CodeC,country,Country Code,Indicator Name,year,pourcent_health-exp,test_percent,pourcent_health-exp,Region,Sub-region
ALB2010Tot,Albania,ALB,Current health expenditure (% of GDP),2010,0.06,0.0623899555,6.2%,Europe,Southern Europe
ALB2011Tot,Albania,ALB,Current health expenditure (% of GDP),2011,0.06,0.0611952829,6.1%,Europe,Southern Europe
ALB2012Tot,Albania,ALB,Current health expenditure (% of GDP),2012,0.06,0.0609262609,6.1%,Europe,Southern Europe
ALB2013Tot,Albania,ALB,Current health expenditure (% of GDP),2013,0.06,0.0627234411,6.3%,Europe,Southern Europe
ALB2014Tot,Albania,ALB,Current health expenditure (% of GDP),2014,0.06,0.0644164276,6.4%,Europe,Southern Europe
ALB2015Tot,Albania,ALB,Current health expenditure (% of GDP),2015,0.06,0.0648361206,6.5%,Europe,Southern Europe
ALB2016Tot,Albania,ALB,Current health expenditure (% of GDP),2016,0.07,0.0666606188,6.7%,Europe,Southern Europe
ALB2017Tot,Albania,ALB,Current health expenditure (% of GDP),2017,0.07,0.0654604626,6.5%,Europe,Southern Europe
ALB2018Tot,Albania,ALB,Current health expenditure (% of GDP),2018,0.07,0.0665958786,6.7%,Europe,Southern Europe
DZA2000Tot,Algeria,DZA,Current health expenditure (% of GDP),2000,0.03,0.0348903275,3.5%,Africa,Northern Africa
DZA2001Tot,Algeria,DZA,Current health expenditure (% of GDP),2001,0.04,0.0383787704,3.8%,Africa,Northern Africa
DZA2002Tot,Algeria,DZA,Current health expenditure (% of GDP),2002,0.04,0.037300415,3.7%,Africa,Northern Africa
DZA2003Tot,Algeria,DZA,Current health expenditure (% of GDP),2003,0.04,0.0360104108,3.6%,Africa,Northern Africa
DZA2004Tot,Algeria,DZA,Current health expenditure (% of GDP),2004,0.04,0.035440731,3.5%,Africa,Northern Africa
DZA2005Tot,Algeria,DZA,Current health expenditure (% of GDP),2005,0.03,0.0323516107,3.2%,Africa,Northern Africa
DZA2006Tot,Algeria,DZA,Current health expenditure (% of GDP),2006,0.03,0.0335510349,3.4%,Africa,Northern Africa
DZA2007Tot,Algeria,DZA,Current health expenditure (% of GDP),2007,0.04,0.0382141757,3.8%,Africa,Northern Africa
DZA2008Tot,Algeria,DZA,Current health expenditure (% of GDP),2008,0.04,0.0420188284,4.2%,Africa,Northern Africa
DZA2009Tot,Algeria,DZA,Current health expenditure (% of GDP),2009,0.05,0.0535939837,5.4%,Africa,Northern Africa
DZA2010Tot,Algeria,DZA,Current health expenditure (% of GDP),2010,0.05,0.0511716986,5.1%,Africa,Northern Africa
DZA2011Tot,Algeria,DZA,Current health expenditure (% of GDP),2011,0.05,0.0526748085,5.3%,Africa,Northern Africa
DZA2012Tot,Algeria,DZA,Current health expenditure (% of GDP),2012,0.06,0.0600050974,6.0%,Africa,Northern Africa
DZA2013Tot,Algeria,DZA,Current health expenditure (% of GDP),2013,0.06,0.0603576279,6.0%,Africa,Northern Africa
DZA2014Tot,Algeria,DZA,Current health expenditure (% of GDP),2014,0.07,0.0654721403,6.5%,Africa,Northern Africa
DZA2015Tot,Algeria,DZA,Current health expenditure (% of GDP),2015,0.07,0.0697849178,7.0%,Africa,Northern Africa
DZA2016Tot,Algeria,DZA,Current health expenditure (% of GDP),2016,0.07,0.0660749817,6.6%,Africa,Northern Africa
DZA2017Tot,Algeria,DZA,Current health expenditure (% of GDP),2017,0.06,0.0627938414,6.3%,Africa,Northern Africa
DZA2018Tot,Algeria,DZA,Current health expenditure (% of GDP),2018,0.06,0.0616302586,6.2%,Africa,Northern Africa
DZA2019Tot,Algeria,DZA,Current health expenditure (% of GDP),2019,0.06,0.0625170851,6.3%,Africa,Northern Africa
DZA2020Tot,Algeria,DZA,Current health expenditure (% of GDP),2020,0.06,0.0632117987,6.3%,Africa,Northern Africa
AGO2000Tot,Angola,AGO,Current health expenditure (% of GDP),2000,0.02,0.0190859938,1.9%,Africa,Sub-Saharan Africa
AGO2001Tot,Angola,AGO,Current health expenditure (% of GDP),2001,0.04,0.0448351622,4.5%,Africa,Sub-Saharan Africa
AGO2002Tot,Angola,AGO,Current health expenditure (% of GDP),2002,0.03,0.0332946134,3.3%,Africa,Sub-Saharan Africa
AGO2003Tot,Angola,AGO,Current health expenditure (% of GDP),2003,0.04,0.0354797316,3.5%,Africa,Sub-Saharan Africa
AGO2004Tot,Angola,AGO,Current health expenditure (% of GDP),2004,0.04,0.0396719909,4.0%,Africa,Sub-Saharan Africa
AGO2005Tot,Angola,AGO,Current health expenditure (% of GDP),2005,0.03,0.0285219526,2.9%,Africa,Sub-Saharan Africa
AGO2006Tot,Angola,AGO,Current health expenditure (% of GDP),2006,0.03,0.0268553543,2.7%,Africa,Sub-Saharan Africa
AGO2007Tot,Angola,AGO,Current health expenditure (% of GDP),2007,0.03,0.0297439122,3.0%,Africa,Sub-Saharan Africa
AGO2008Tot,Angola,AGO,Current health expenditure (% of GDP),2008,0.03,0.0332290339,3.3%,Africa,Sub-Saharan Africa
AGO2009Tot,Angola,AGO,Current health expenditure (% of GDP),2009,0.04,0.0384260798,3.8%,Africa,Sub-Saharan Africa
AGO2010Tot,Angola,AGO,Current health expenditure (% of GDP),2010,0.03,0.0269509959,2.7%,Africa,Sub-Saharan Africa
AGO2011Tot,Angola,AGO,Current health expenditure (% of GDP),2011,0.03,0.0264560771,2.6%,Africa,Sub-Saharan Africa
AGO2012Tot,Angola,AGO,Current health expenditure (% of GDP),2012,0.02,0.0239574957,2.4%,Africa,Sub-Saharan Africa
AGO2013Tot,Angola,AGO,Current health expenditure (% of GDP),2013,0.03,0.0273282695,2.7%,Africa,Sub-Saharan Africa
AGO2014Tot,Angola,AGO,Current health expenditure (% of GDP),2014,0.02,0.0243412876,2.4%,Africa,Sub-Saharan Africa
AGO2015Tot,Angola,AGO,Current health expenditure (% of GDP),2015,0.03,0.0260579467,2.6%,Africa,Sub-Saharan Africa
AGO2016Tot,Angola,AGO,Current health expenditure (% of GDP),2016,0.03,0.0271314979,2.7%,Africa,Sub-Saharan Africa
AGO2017Tot,Angola,AGO,Current health expenditure (% of GDP),2017,0.03,0.0279383755,2.8%,Africa,Sub-Saharan Africa
AGO2018Tot,Angola,AGO,Current health expenditure (% of GDP),2018,0.03,0.0258879566,2.6%,Africa,Sub-Saharan Africa
AGO2019Tot,Angola,AGO,Current health expenditure (% of GDP),2019,0.03,0.0265592647,2.7%,Africa,Sub-Saharan Africa
AGO2020Tot,Angola,AGO,Current health expenditure (% of GDP),2020,0.03,0.0291183472,2.9%,Africa,Sub-Saharan Africa
ARG2000Tot,Argentina,ARG,Current health expenditure (% of GDP),2000,0.08,0.0822001076,8.2%,Americas,Latin America and the Caribbean
ARG2001Tot,Argentina,ARG,Current health expenditure (% of GDP),2001,0.08,0.0837179852,8.4%,Americas,Latin America and the Caribbean
ARG2002Tot,Argentina,ARG,Current health expenditure (% of GDP),2002,0.07,0.073933115,7.4%,Americas,Latin America and the Caribbean
ARG2003Tot,Argentina,ARG,Current health expenditure (% of GDP),2003,0.07,0.0689451647,6.9%,Americas,Latin America and the Caribbean
ARG2004Tot,Argentina,ARG,Current health expenditure (% of GDP),2004,0.07,0.0722868252,7.2%,Americas,Latin America and the Caribbean
ARG2005Tot,Argentina,ARG,Current health expenditure (% of GDP),2005,0.08,0.0761078882,7.6%,Americas,Latin America and the Caribbean
ARG2006Tot,Argentina,ARG,Current health expenditure (% of GDP),2006,0.08,0.0764032793,7.6%,Americas,Latin America and the Caribbean
ARG2007Tot,Argentina,ARG,Current health expenditure (% of GDP),2007,0.08,0.0783455086,7.8%,Americas,Latin America and the Caribbean
ARG2008Tot,Argentina,ARG,Current health expenditure (% of GDP),2008,0.08,0.081826973,8.2%,Americas,Latin America and the Caribbean
ARG2009Tot,Argentina,ARG,Current health expenditure (% of GDP),2009,0.09,0.0945599556,9.5%,Americas,Latin America and the Caribbean
ARG2010Tot,Argentina,ARG,Current health expenditure (% of GDP),2010,0.09,0.0944546413,9.4%,Americas,Latin America and the Caribbean
ARG2011Tot,Argentina,ARG,Current health expenditure (% of GDP),2011,0.09,0.0941819859,9.4%,Americas,Latin America and the Caribbean
ARG2012Tot,Argentina,ARG,Current health expenditure (% of GDP),2012,0.10,0.0982726669,9.8%,Americas,Latin America and the Caribbean
ARG2013Tot,Argentina,ARG,Current health expenditure (% of GDP),2013,0.10,0.0978097916,9.8%,Americas,Latin America and the Caribbean
ARG2014Tot,Argentina,ARG,Current health expenditure (% of GDP),2014,0.10,0.0967129993,9.7%,Americas,Latin America and the Caribbean
ARG2015Tot,Argentina,ARG,Current health expenditure (% of GDP),2015,0.10,0.1022933674,10.2%,Americas,Latin America and the Caribbean
ARG2016Tot,Argentina,ARG,Current health expenditure (% of GDP),2016,0.09,0.0900189781,9.0%,Americas,Latin America and the Caribbean
ARG2017Tot,Argentina,ARG,Current health expenditure (% of GDP),2017,0.10,0.1044225693,10.4%,Americas,Latin America and the Caribbean
ARG2018Tot,Argentina,ARG,Current health expenditure (% of GDP),2018,0.09,0.0949909592,9.5%,Americas,Latin America and the Caribbean
ARG2019Tot,Argentina,ARG,Current health expenditure (% of GDP),2019,0.09,0.0947170544,9.5%,Americas,Latin America and the Caribbean
ARG2020Tot,Argentina,ARG,Current health expenditure (% of GDP),2020,0.10,0.0998438072,10.0%,Americas,Latin America and the Caribbean
ARM2000Tot,Armenia,ARM,Current health expenditure (% of GDP),2000,0.04,0.0419581175,4.2%,Asia,Western Asia
ARM2001Tot,Armenia,ARM,Current health expenditure (% of GDP),2001,0.05,0.0464563894,4.6%,Asia,Western Asia
ARM2002Tot,Armenia,ARM,Current health expenditure (% of GDP),2002,0.08,0.0761358786,7.6%,Asia,Western Asia
ARM2003Tot,Armenia,ARM,Current health expenditure (% of GDP),2003,0.07,0.0717936182,7.2%,Asia,Western Asia
ARM2004Tot,Armenia,ARM,Current health expenditure (% of GDP),2004,0.06,0.0605510139,6.1%,Asia,Western Asia
ARM2005Tot,Armenia,ARM,Current health expenditure (% of GDP),2005,0.06,0.058618803,5.9%,Asia,Western Asia
ARM2006Tot,Armenia,ARM,Current health expenditure (% of GDP),2006,0.06,0.0585007095,5.9%,Asia,Western Asia
ARM2007Tot,Armenia,ARM,Current health expenditure (% of GDP),2007,0.05,0.0549814034,5.5%,Asia,Western Asia
ARM2008Tot,Armenia,ARM,Current health expenditure (% of GDP),2008,0.07,0.0663976622,6.6%,Asia,Western Asia
ARM2009Tot,Armenia,ARM,Current health expenditure (% of GDP),2009,0.08,0.0844377708,8.4%,Asia,Western Asia
ARM2010Tot,Armenia,ARM,Current health expenditure (% of GDP),2010,0.09,0.0923538303,9.2%,Asia,Western Asia
ARM2011Tot,Armenia,ARM,Current health expenditure (% of GDP),2011,0.09,0.0937588882,9.4%,Asia,Western Asia
ARM2012Tot,Armenia,ARM,Current health expenditure (% of GDP),2012,0.09,0.0913455009,9.1%,Asia,Western Asia
ARM2013Tot,Armenia,ARM,Current health expenditure (% of GDP),2013,0.10,0.1032345009,10.3%,Asia,Western Asia
ARM2014Tot,Armenia,ARM,Current health expenditure (% of GDP),2014,0.10,0.1017827892,10.2%,Asia,Western Asia
ARM2015Tot,Armenia,ARM,Current health expenditure (% of GDP),2015,0.10,0.1011762714,10.1%,Asia,Western Asia
ARM2016Tot,Armenia,ARM,Current health expenditure (% of GDP),2016,0.10,0.0995195866,10.0%,Asia,Western Asia
ARM2017Tot,Armenia,ARM,Current health expenditure (% of GDP),2017,0.10,0.1036270523,10.4%,Asia,Western Asia
ARM2018Tot,Armenia,ARM,Current health expenditure (% of GDP),2018,0.10,0.1000543404,10.0%,Asia,Western Asia
ARM2019Tot,Armenia,ARM,Current health expenditure (% of GDP),2019,0.11,0.113798008,11.4%,Asia,Western Asia
ARM2020Tot,Armenia,ARM,Current health expenditure (% of GDP),2020,0.12,0.1224103546,12.2%,Asia,Western Asia
AZE2000Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2000,0.03,0.0294891715,2.9%,Asia,Western Asia
AZE2001Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2001,0.03,0.0275582409,2.8%,Asia,Western Asia
AZE2002Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2002,0.03,0.0273276305,2.7%,Asia,Western Asia
AZE2003Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2003,0.03,0.0273488688,2.7%,Asia,Western Asia
AZE2004Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2004,0.03,0.026652894,2.7%,Asia,Western Asia
AZE2005Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2005,0.02,0.0226107669,2.3%,Asia,Western Asia
AZE2006Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2006,0.02,0.0206678391,2.1%,Asia,Western Asia
AZE2007Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2007,0.02,0.0199021435,2.0%,Asia,Western Asia
AZE2008Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2008,0.02,0.019388088,1.9%,Asia,Western Asia
AZE2009Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2009,0.03,0.026137836,2.6%,Asia,Western Asia
AZE2010Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2010,0.02,0.0248996639,2.5%,Asia,Western Asia
AZE2011Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2011,0.02,0.0244641805,2.4%,Asia,Western Asia
AZE2012Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2012,0.03,0.0296481562,3.0%,Asia,Western Asia
AZE2013Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2013,0.03,0.0303672314,3.0%,Asia,Western Asia
AZE2014Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2014,0.03,0.0337713742,3.4%,Asia,Western Asia
AZE2015Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2015,0.04,0.0410663605,4.1%,Asia,Western Asia
AZE2016Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2016,0.04,0.0403655434,4.0%,Asia,Western Asia
AZE2017Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2017,0.04,0.0373651457,3.7%,Asia,Western Asia
AZE2018Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2018,0.04,0.0355621028,3.6%,Asia,Western Asia
AZE2019Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2019,0.04,0.040731144,4.1%,Asia,Western Asia
AZE2020Tot,Azerbaijan,AZE,Current health expenditure (% of GDP),2020,0.05,0.0460676527,4.6%,Asia,Western Asia
BGD2000Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2000,0.02,0.0211065245,2.1%,Asia,Southern Asia
BGD2001Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2001,0.02,0.0210228109,2.1%,Asia,Southern Asia
BGD2002Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2002,0.02,0.0229728079,2.3%,Asia,Southern Asia
BGD2003Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2003,0.02,0.023469069,2.3%,Asia,Southern Asia
BGD2004Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2004,0.02,0.0237531114,2.4%,Asia,Southern Asia
BGD2005Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2005,0.02,0.0244882679,2.4%,Asia,Southern Asia
BGD2006Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2006,0.03,0.0252336478,2.5%,Asia,Southern Asia
BGD2007Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2007,0.03,0.0260268927,2.6%,Asia,Southern Asia
BGD2008Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2008,0.03,0.0253812432,2.5%,Asia,Southern Asia
BGD2009Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2009,0.03,0.0261530614,2.6%,Asia,Southern Asia
BGD2010Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2010,0.03,0.0274091864,2.7%,Asia,Southern Asia
BGD2011Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2011,0.03,0.0283208537,2.8%,Asia,Southern Asia
BGD2012Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2012,0.03,0.0281963444,2.8%,Asia,Southern Asia
BGD2013Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2013,0.03,0.0275010324,2.8%,Asia,Southern Asia
BGD2014Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2014,0.03,0.027302258,2.7%,Asia,Southern Asia
BGD2015Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2015,0.03,0.0272187114,2.7%,Asia,Southern Asia
BGD2016Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2016,0.03,0.0286227322,2.9%,Asia,Southern Asia
BGD2017Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2017,0.03,0.0278472567,2.8%,Asia,Southern Asia
BGD2018Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2018,0.03,0.0271634603,2.7%,Asia,Southern Asia
BGD2019Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2019,0.03,0.02620749,2.6%,Asia,Southern Asia
BGD2020Tot,Bangladesh,BGD,Current health expenditure (% of GDP),2020,0.03,0.026280098,2.6%,Asia,Southern Asia
BLR2000Tot,Belarus,BLR,Current health expenditure (% of GDP),2000,0.05,0.052760601,5.3%,Europe,Eastern Europe
BLR2001Tot,Belarus,BLR,Current health expenditure (% of GDP),2001,0.06,0.0570827103,5.7%,Europe,Eastern Europe
BLR2002Tot,Belarus,BLR,Current health expenditure (% of GDP),2002,0.06,0.0562329483,5.6%,Europe,Eastern Europe
BLR2003Tot,Belarus,BLR,Current health expenditure (% of GDP),2003,0.06,0.0576984167,5.8%,Europe,Eastern Europe
BLR2004Tot,Belarus,BLR,Current health expenditure (% of GDP),2004,0.06,0.0573709631,5.7%,Europe,Eastern Europe
BLR2005Tot,Belarus,BLR,Current health expenditure (% of GDP),2005,0.06,0.0607036781,6.1%,Europe,Eastern Europe
BLR2006Tot,Belarus,BLR,Current health expenditure (% of GDP),2006,0.06,0.0557381344,5.6%,Europe,Eastern Europe
BLR2007Tot,Belarus,BLR,Current health expenditure (% of GDP),2007,0.06,0.0569203281,5.7%,Europe,Eastern Europe
BLR2008Tot,Belarus,BLR,Current health expenditure (% of GDP),2008,0.05,0.0529415369,5.3%,Europe,Eastern Europe
BLR2009Tot,Belarus,BLR,Current health expenditure (% of GDP),2009,0.05,0.0539037848,5.4%,Europe,Eastern Europe
BLR2010Tot,Belarus,BLR,Current health expenditure (% of GDP),2010,0.06,0.0565694046,5.7%,Europe,Eastern Europe
BLR2011Tot,Belarus,BLR,Current health expenditure (% of GDP),2011,0.05,0.0487438536,4.9%,Europe,Eastern Europe
BLR2012Tot,Belarus,BLR,Current health expenditure (% of GDP),2012,0.05,0.0524532652,5.2%,Europe,Eastern Europe
BLR2013Tot,Belarus,BLR,Current health expenditure (% of GDP),2013,0.06,0.0569559479,5.7%,Europe,Eastern Europe
BLR2014Tot,Belarus,BLR,Current health expenditure (% of GDP),2014,0.05,0.0538793325,5.4%,Europe,Eastern Europe
BLR2015Tot,Belarus,BLR,Current health expenditure (% of GDP),2015,0.06,0.0606533289,6.1%,Europe,Eastern Europe
BLR2016Tot,Belarus,BLR,Current health expenditure (% of GDP),2016,0.06,0.0591054153,5.9%,Europe,Eastern Europe
BLR2017Tot,Belarus,BLR,Current health expenditure (% of GDP),2017,0.06,0.0575974846,5.8%,Europe,Eastern Europe
BLR2018Tot,Belarus,BLR,Current health expenditure (% of GDP),2018,0.06,0.0552699471,5.5%,Europe,Eastern Europe
BLR2019Tot,Belarus,BLR,Current health expenditure (% of GDP),2019,0.06,0.0586133814,5.9%,Europe,Eastern Europe
BLR2020Tot,Belarus,BLR,Current health expenditure (% of GDP),2020,0.06,0.0640607214,6.4%,Europe,Eastern Europe
BLZ2000Tot,Belize,BLZ,Current health expenditure (% of GDP),2000,0.04,0.0394477701,3.9%,Americas,Latin America and the Caribbean
BLZ2001Tot,Belize,BLZ,Current health expenditure (% of GDP),2001,0.05,0.0461388969,4.6%,Americas,Latin America and the Caribbean
BLZ2002Tot,Belize,BLZ,Current health expenditure (% of GDP),2002,0.05,0.046827364,4.7%,Americas,Latin America and the Caribbean
BLZ2003Tot,Belize,BLZ,Current health expenditure (% of GDP),2003,0.05,0.0458048201,4.6%,Americas,Latin America and the Caribbean
BLZ2004Tot,Belize,BLZ,Current health expenditure (% of GDP),2004,0.04,0.0445052433,4.5%,Americas,Latin America and the Caribbean
BLZ2005Tot,Belize,BLZ,Current health expenditure (% of GDP),2005,0.04,0.0445325851,4.5%,Americas,Latin America and the Caribbean
BLZ2006Tot,Belize,BLZ,Current health expenditure (% of GDP),2006,0.05,0.0455476046,4.6%,Americas,Latin America and the Caribbean
BLZ2007Tot,Belize,BLZ,Current health expenditure (% of GDP),2007,0.05,0.0527267647,5.3%,Americas,Latin America and the Caribbean
BLZ2008Tot,Belize,BLZ,Current health expenditure (% of GDP),2008,0.06,0.0566974115,5.7%,Americas,Latin America and the Caribbean
BLZ2009Tot,Belize,BLZ,Current health expenditure (% of GDP),2009,0.06,0.0576006603,5.8%,Americas,Latin America and the Caribbean
BLZ2010Tot,Belize,BLZ,Current health expenditure (% of GDP),2010,0.06,0.0563032866,5.6%,Americas,Latin America and the Caribbean
BLZ2011Tot,Belize,BLZ,Current health expenditure (% of GDP),2011,0.06,0.0569136333,5.7%,Americas,Latin America and the Caribbean
BLZ2012Tot,Belize,BLZ,Current health expenditure (% of GDP),2012,0.05,0.0543051958,5.4%,Americas,Latin America and the Caribbean
BLZ2013Tot,Belize,BLZ,Current health expenditure (% of GDP),2013,0.06,0.0563784933,5.6%,Americas,Latin America and the Caribbean
BLZ2014Tot,Belize,BLZ,Current health expenditure (% of GDP),2014,0.06,0.061609683,6.2%,Americas,Latin America and the Caribbean
BLZ2015Tot,Belize,BLZ,Current health expenditure (% of GDP),2015,0.06,0.05891294,5.9%,Americas,Latin America and the Caribbean
BLZ2016Tot,Belize,BLZ,Current health expenditure (% of GDP),2016,0.06,0.0606179619,6.1%,Americas,Latin America and the Caribbean
BLZ2017Tot,Belize,BLZ,Current health expenditure (% of GDP),2017,0.06,0.0574651003,5.7%,Americas,Latin America and the Caribbean
BLZ2018Tot,Belize,BLZ,Current health expenditure (% of GDP),2018,0.06,0.0580132008,5.8%,Americas,Latin America and the Caribbean
BLZ2019Tot,Belize,BLZ,Current health expenditure (% of GDP),2019,0.06,0.0607060003,6.1%,Americas,Latin America and the Caribbean
BLZ2020Tot,Belize,BLZ,Current health expenditure (% of GDP),2020,0.07,0.0692425728,6.9%,Americas,Latin America and the Caribbean
BEN2000Tot,Benin,BEN,Current health expenditure (% of GDP),2000,0.03,0.031027081,3.1%,Africa,Sub-Saharan Africa
BEN2001Tot,Benin,BEN,Current health expenditure (% of GDP),2001,0.03,0.0324909639,3.2%,Africa,Sub-Saharan Africa
BEN2002Tot,Benin,BEN,Current health expenditure (% of GDP),2002,0.03,0.0304335308,3.0%,Africa,Sub-Saharan Africa
BEN2003Tot,Benin,BEN,Current health expenditure (% of GDP),2003,0.03,0.0303765345,3.0%,Africa,Sub-Saharan Africa
BEN2004Tot,Benin,BEN,Current health expenditure (% of GDP),2004,0.03,0.0307606173,3.1%,Africa,Sub-Saharan Africa
BEN2005Tot,Benin,BEN,Current health expenditure (% of GDP),2005,0.03,0.0293478227,2.9%,Africa,Sub-Saharan Africa
BEN2006Tot,Benin,BEN,Current health expenditure (% of GDP),2006,0.03,0.0297331023,3.0%,Africa,Sub-Saharan Africa
BEN2007Tot,Benin,BEN,Current health expenditure (% of GDP),2007,0.03,0.0289382267,2.9%,Africa,Sub-Saharan Africa
BEN2008Tot,Benin,BEN,Current health expenditure (% of GDP),2008,0.03,0.0269675088,2.7%,Africa,Sub-Saharan Africa
BEN2009Tot,Benin,BEN,Current health expenditure (% of GDP),2009,0.03,0.028252821,2.8%,Africa,Sub-Saharan Africa
